순번/순위,구분,상품명,ISBN,ISBN13,부가기호,출판사/제작사,저자/아티스트,정가,판매가,할인액,할인율,마일리지,출간일,세일즈포인트
550,종교/역학,젊은 목사에게 보내는 편지,8963603695,9788963603698,3230,복있는사람,"에릭 피터슨 외 지음, 홍종락 옮김",12000,10800,1200,10%,600점,20200915,5766
551,종교/역학,이는 내 사랑하는 자요,8932817715,9788932817712,3230,IVP,"헨리 나우웬 지음, 김명희 옮김",8000,7200,800,10%,400점,20200908,1665
552,종교/역학,아직 결혼하지 않은 당신에게,8904141508,9788904141500,3230,생명의말씀사,"마셜 시걸 지음, 조성봉 옮김",17000,15300,1700,10%,850점,20200907,2644
553,종교/역학,초인생활 2 : 강의록,8935704423,9788935704422,4290,정신세계사,"베어드 T. 스폴딩 지음, 정진성 옮김",18000,16200,1800,10%,900점,20200825,3187
554,종교/역학,중세교회사 다시 읽기,8936503715,9788936503710,3900,홍성사,최종원 지음,18000,16200,1800,10%,900점,20200921,2306
555,종교/역학,연애 신학,K412631598,9791189303297,3190,샘솟는기쁨,권율 지음,15800,14220,1580,10%,790점,20200720,1938
556,종교/역학,코로나19 이후 시대와 한국교회의 과제,K482630113,9791161291604,3230,새물결플러스,이도영 지음,13000,11700,1300,10%,650점,20200625,3121
557,종교/역학,단순한 영성,K722630261,9791189697099,3230,개혁된실천사,"도널드 휘트니 지음, 이대은 옮김",14000,12600,1400,10%,700점,20200605,885
558,종교/역학,모든 사람을 위한 요한복음 1,8932816808,9788932816807,4230,IVP,"톰 라이트 지음, 이철민 옮김",11000,9900,1100,10%,550점,20200525,730
559,종교/역학,좋은 말씀,8952786009,9788952786005,3810,시공사,"법정 지음, 맑고 향기롭게 엮음",17000,15300,1700,10%,850점,20200508,10630
560,종교/역학,정선 맛지마 니까야,8974797941,9788974797942,4220,불광출판사,이중표 지음,39000,35100,3900,10%,"1,950점",20200420,884
561,종교/역학,미래로 열린 영성의 역사,8939843851,9788939843851,93230,한국장로교출판사(한장사),"필립 셸드레이크 지음, 정병준 옮김",18000,16200,1800,10%,900점,20200330,826
562,종교/역학,"분노와 스트레스, 하나님의 방법으로 다스리기",8977824338,9788977824331,,토기장이(토기장이주니어),"웨인 맥 지음, 이여진 옮김",12000,10800,1200,10%,600점,20200410,1241
563,종교/역학,존 비비어의 순종,8953136636,9788953136632,3230,두란노,"존 비비어 지음, 윤종석 옮김",17000,15300,1700,10%,850점,20200212,2990
564,종교/역학,[다크브라운] 개역개정 명품열린노트성경 - 대(大).단본.색인,8953722683,9788953722682,3230,아가페출판사,개역개정열린노트성경편찬위원회 엮음,39000,35100,3900,10%,"1,950점",20191220,1132
565,종교/역학,하나님의 선물,K582636922,9791165040390,3230,규장(규장문화사),햇살콩 지음,15000,13500,1500,10%,750점,20191227,5373
566,종교/역학,성령의 재발견,8964970780,9788964970782,,지평서원,"마이클 호튼 지음, 황영광 옮김",25000,22500,2500,10%,"1,250점",20191130,788
567,종교/역학,설교와 상담,K672636874,9791186595558,,대서,최창국 지음,27000,24300,2700,10%,"1,350점",20190915,380
568,종교/역학,사도적 교회개척,8982555803,9788982555800,3230,솔로몬,양현표 지음,25000,22500,2500,10%,"1,250점",20190905,669
569,종교/역학,세계관 특강,8970871098,9788970871097,3230,미래사CROSS,정소영 지음,12000,10800,1200,10%,600점,20190815,2245
570,종교/역학,감춰진 하느님 나라,8941919142,9788941919148,3230,분도출판사,"엘루아 르클레르 지음, 연숙진 옮김",17000,15300,1700,10%,850점,20190808,1060
571,종교/역학,요한과 함께 예수 찾기,8904166705,9788904166701,3230,생명의말씀사,김형국 지음,16000,14400,1600,10%,800점,20190620,2366
572,종교/역학,혼자서 공부하는 기초헬라어 문법,K962635227,9791186595527,,대서,김병국 지음,10000,9000,1000,10%,500점,20190610,956
573,종교/역학,기독(목회)상담의 이해,8999718336,9788999718335,93180,학지사,한국기독교상담심리학회 지음,19000,19000,0,0%,570점,20190520,617
574,종교/역학,나는 다시 태어나기로 했다,K382635904,9791196589714,4190,마름돌,"맨리 P. 홀 지음, 윤민.남기종 옮김",13000,11700,1300,10%,650점,20190521,879
575,종교/역학,소명,8932817073,9788932817071,3230,IVP,"오스 기니스 지음, 홍병룡 옮김",18000,16200,1800,10%,900점,20190429,2279
576,종교/역학,풍성한 삶으로의 초대 워크북 - 일반용,K782635664,9791188255306,3230,비아토르,김형국 지음,5000,4500,500,10%,250점,20190328,7666
577,종교/역학,사도행전,8932816948,9788932816944,94230,IVP,"존 스토트 지음, 정옥배 옮김",26000,23400,2600,10%,"1,300점",20190214,1070
578,종교/역학,한컷만화 창조과학 100,8904166551,9788904166558,3230,생명의말씀사,김재욱 지음,11000,9900,1100,10%,550점,20190118,1225
579,종교/역학,PNTC 마가복음,8960925411,9788960925410,4230,부흥과개혁사,"제임스 에드워즈 지음, 전용우 옮김",34000,30600,3400,10%,"1,700점",20181215,769
580,종교/역학,마태복음 어떻게 읽을 것인가,8932540217,9788932540214,4230,성서유니온선교회,양용의 지음,32000,28800,3200,10%,"1,600점",20181126,1280
581,종교/역학,성서해석학,8963602672,9788963602677,3230,복있는사람,박정관 지음,24000,21600,2400,10%,"1,200점",20181029,1232
582,종교/역학,하나님의 나그네 된 백성,8963602427,9788963602424,3230,복있는사람,"스탠리 하우어워스.윌리엄 윌리몬 지음, 김기철 옮김",14000,12600,1400,10%,700점,20180920,1712
583,종교/역학,12주에 끝내는 열두 지파 탐사 여행,8973435124,9788973435128,3230,iN크리스토,이요엘 지음,19000,17100,1900,10%,950점,20180910,642
584,종교/역학,그리스도론의 역사,8951119378,9788951119378,93230,대한기독교서회,김동건 지음,48000,43200,4800,10%,"2,400점",20180905,690
585,종교/역학,교사 베이직,8904121701,9788904121700,3230,생명의말씀사,이정현 지음,9000,8100,900,10%,450점,20180713,7549
586,종교/역학,칼뱅을 읽다,8942103936,9788942103935,3230,죠이북스,"데이비드 B. 칼훈 지음, 홍병룡 옮김",24000,21600,2400,10%,"1,200점",20180620,696
587,종교/역학,TTC 누가복음,8960925136,9788960925137,4230,부흥과개혁사,"R. T. 프랜스 지음, 이옥용 옮김",30000,27000,3000,10%,"1,500점",20180515,573
588,종교/역학,개혁신학 용어 사전,K022532816,9791195998692,91230,도서출판100,"켈리 M. 캐픽 & 웨슬리 밴더 럭트 지음, 송동민 옮김",6000,5400,600,10%,300점,20180301,1422
589,종교/역학,신학을 다시 묻다,8928639905,9788928639908,4230,비아,"후카이 토모아키 지음, 홍이표 옮김",13000,11700,1300,10%,650점,20180226,1147
590,종교/역학,만다라 컬러링 100,8974793849,9788974793845,13650,불광출판사,불광출판사 편집부 지음,12800,11520,1280,10%,640점,20180126,4116
591,종교/역학,[인디고 블루] 아가페 쉬운성경 - 소(小).단본.색인,8953721148,9788953721142,3230,아가페출판사,쉬운성경 편찬위원회 지음,17000,15300,1700,10%,850점,20171120,775
592,종교/역학,글쓰는 그리스도인 (워크북 합본집),8932550549,9788932550541,3230,성서유니온선교회,김기현 지음,12000,10800,1200,10%,600점,20171010,1042
593,종교/역학,웨스트민스터 신앙고백서 : 33가지 성경핵심교리 (교재),K252531933,9791195656158,93230,디다스코,신원균 지음,7000,6300,700,10%,350점,20170930,1090
594,종교/역학,기도하는 엄마들 기도일지 1,8984757233,9788984757233,4230,프리셉트,프리셉트성경연구원 엮음,5000,4750,250,5%,50점,20170828,6470
595,종교/역학,PNTC 요한복음,8982555560,9788982555565,3230,솔로몬,"D. A. 카슨 지음, 박문재 옮김",65000,58500,6500,10%,"3,250점",20170525,1301
596,종교/역학,"하나님, 성품이 뭐예요?",8988042824,9788988042823,73230,도서출판CUP(씨유피),유경상 지음,17000,15300,1700,10%,850점,20170511,569
597,종교/역학,풍성한 삶의 기초 워크북,K862530435,9791196026554,3230,비아토르,김형국 지음,10000,9000,1000,10%,500점,20170309,7247
598,종교/역학,풍성한 삶의 첫걸음,K312530435,9791196026530,3230,비아토르,김형국 지음,11000,9900,1100,10%,550점,20170309,9757
599,종교/역학,이것이 복음이다,8932814732,9788932814735,3230,IVP,"톰 라이트 지음, 백지윤 옮김",13000,11700,1300,10%,650점,20170209,3642
600,종교/역학,복음서와 만나다,8928637589,9788928637584,3230,비아,"리처드 버릿지 지음, 손승우 옮김",15000,13500,1500,10%,750점,20170205,1422
601,종교/역학,판넨베르크 조직신학 1,K072536575,9791186409916,94230,새물결플러스,"볼프하르트 판넨베르크 지음, 신준호.안희철 옮김",38000,34200,3800,10%,"1,900점",20170125,859
602,종교/역학,성경필사노트,8957882758,9788957882757,18230,엔씨디(NCD),NCD 편집부 지음,13000,11700,1300,10%,650점,20170102,3675
603,종교/역학,책별로 성경을 어떻게 읽을 것인가,K872536861,9788932521176,4230,성서유니온선교회,"고든 디 피.더글라스 스튜어트 지음, 길성남 옮김",25000,22500,2500,10%,"1,250점",20161212,1403
604,종교/역학,"오늘부터, 다시, 기도",8963601978,9788963601977,3230,복있는사람,"도널드 휘트니 지음, 김기철 옮김",10000,9000,1000,10%,500점,20161104,2378
605,종교/역학,나를 따르라,8963601927,9788963601922,4230,복있는사람,"디트리히 본회퍼 지음, 김순현 옮김",17000,15300,1700,10%,850점,20160919,2470
606,종교/역학,야살의 책 2,K812535310,9791195425280,4230,이스트윈드(EASTWIND),이상준 옮김,12000,10800,1200,10%,600점,20160922,2834
607,종교/역학,다시 쓴 한국교회사,K032535602,9791185602189,94230,개혁주의출판사,이상규 지음,17000,15300,1700,10%,850점,20160905,652
608,종교/역학,명리사전 - 상,K282535475,9791195357512,131,역문관,박재완 지음,38000,34200,3800,10%,0점,20160619,1768
609,종교/역학,성경이 동성애에 답하다,8964970608,9788964970607,94230,지평서원,"케빈 드영 지음, 조계광 옮김",12000,10800,1200,10%,600점,20160512,832
610,종교/역학,기독교 강요,8944724148,9788944724145,4230,CH북스(크리스천다이제스트),"존 칼빈 지음, 양낙흥 옮김",16000,14400,1600,10%,800점,20160502,1329
611,종교/역학,은총 성경 쓰기 : 마르코 복음,898481430X,9788984814301,4230,생활성서사,생활성서사 편집부 엮음,6500,5850,650,10%,320점,20160415,2637
612,종교/역학,디아코니아학,8951118398,9788951118395,93230,대한기독교서회,"폴커 헤르만.마틴 호르스트만 지음, 이범성 옮김",18000,16200,1800,10%,900점,20160222,432
613,종교/역학,앵그리 크리스천,8996698415,9788996698418,93180,돌봄,"앤드류 레스터 지음, 이희철.허영자 옮김",20000,18000,2000,10%,"1,000점",20160301,548
614,종교/역학,타로카드 비밀의 문,K962434423,9791186320297,3180,형설미래교육원,신종민 지음,28000,28000,0,0%,0점,20160311,3496
615,종교/역학,주님은 나의 최고봉 (반양장),8977823382,9788977823389,3230,토기장이(토기장이주니어),"오스왈드 챔버스 지음, 스데반 황 옮김",12000,10800,1200,10%,600점,20151110,9246
616,종교/역학,그리스도의 편지,8935703931,9788935703937,3290,정신세계사,"기록자 받아씀, 이균형 옮김",25000,22500,2500,10%,"1,250점",20150901,2025
617,종교/역학,구원론,8951118207,9788951118203,94230,대한기독교서회,한국조직신학회 엮음,16500,14850,1650,10%,820점,20150830,564
618,종교/역학,"운, 준비하는 미래",8994597514,9788994597515,3190,이다미디어,이서윤 지음,13500,12150,1350,10%,670점,20150827,10746
619,종교/역학,손에 잡히는 구약 개론,8932813760,9788932813769,4230,IVP,"트렘퍼 롱맨 3세 지음, 김동혁 옮김",13000,11700,1300,10%,650점,20150612,1436
620,종교/역학,이재철 목사의 로마서 1,8936510916,9788936510916,4230,홍성사,이재철 지음,14000,12600,1400,10%,700점,20150515,1820
621,종교/역학,감리교는 무엇을 믿는가?,8984306630,9788984306639,4230,KMC(기독교대한감리회),이찬석 지음,9000,8550,450,5%,270점,20141030,622
622,종교/역학,춘하추동 신사주학 冬,1195104979,9791195104970,3150,청화학술원(=곤오),박청화 지음,38000,34200,3800,10%,"1,900점",20140903,1608
623,종교/역학,전도 바이블,8955364520,9788955364521,3230,예수전도단,하도균 지음,19000,17100,1900,10%,950점,20140826,503
624,종교/역학,열두 예언자의 영성,8994752773,9788994752778,3230,새물결플러스,차준희 지음,13000,11700,1300,10%,650점,20140813,1549
625,종교/역학,영적 침체,8963601323,9788963601328,3230,복있는사람,"마틴 로이드 존스 지음, 정상윤 옮김",19500,17550,1950,10%,970점,20140428,2477
626,종교/역학,술 취한 코끼리 길들이기,1195026137,9791195026135,3840,연금술사,"아잔 브라흐마 지음, 류시화 옮김",16000,14400,1600,10%,800점,20131205,8300
627,종교/역학,개혁주의 선교신학,8996131032,9788996131038,3230,이머징북스,김성욱 지음,14000,12600,1400,10%,700점,20130530,542
628,종교/역학,기다림과 서두름의 역사,8973693204,9788973693207,94230,장로회신학대학교출판부,임희국 지음,16000,14400,1600,10%,160점,20130828,402
629,종교/역학,메시지 구약 예언서,8963601188,9788963601182,3230,복있는사람,"유진 피터슨 지음, 이종태 옮김, 김회권 감수",15000,13500,1500,10%,750점,20130814,5687
630,종교/역학,교육신학,8964472055,9788964472057,93200,동연출판사,은준관 지음,22000,19800,2200,10%,"1,100점",20130731,605
631,종교/역학,기독교의 역사,8997760491,9788997760497,3900,포이에마,"폴 존슨 지음, 김주한 옮김",35000,31500,3500,10%,"1,750점",20130730,1316
632,종교/역학,남편을 위한 무릎기도문,8931814615,9788931814613,3230,나침반,나침반 편집부 지음,4000,3600,400,10%,200점,20130314,3692
633,종교/역학,우리 인간의 종교들,8971395796,9788971395790,93200,소나무,"아르빈드 샤르마 외 지음, 이명권 외 옮김",33000,29700,3300,10%,"1,650점",20130320,876
634,종교/역학,복음 안에서 발견한 참된 자유,8963600971,9788963600970,3230,복있는사람,"티모시 켈러 지음, 장호준 옮김",5000,4500,500,10%,250점,20121025,4222
635,종교/역학,대망의 책,8982554955,9788982554957,3230,솔로몬,김영옥 지음,25000,22500,2500,10%,"1,250점",20120824,643
636,종교/역학,개혁주의 인간론,8960922900,9788960922907,94230,부흥과개혁사,"앤서니 후크마 지음, 이용중 옮김",18000,16200,1800,10%,900점,20120825,1120
637,종교/역학,현대설교코칭,8973692895,9788973692897,93230,장로회신학대학교출판부,김운용 지음,18000,16200,1800,10%,180점,20120620,526
638,종교/역학,삶을 변화시키는 성경연구,8938815447,9788938815446,3230,디모데,"하워드 헨드릭스 & 윌리엄 헨드릭스 지음, 정현 옮김",18000,16200,1800,10%,900점,20120607,2161
639,종교/역학,21세기를 움직이는 신학 포인트,8951114597,9788951114595,93230,대한기독교서회,김성원 지음,13500,12150,1350,10%,670점,20120228,347
640,종교/역학,텍스트가 설교하게 하라,893252064X,9788932520643,3230,성서유니온선교회,"월터 브루그만 지음, 홍병룡 옮김",16000,14400,1600,10%,800점,20120510,1486
641,종교/역학,받아들임,8974797682,9788974797683,3180,불광출판사,"타라 브랙 지음, 김선주.김정호 옮김",19800,17820,1980,10%,990점,20120430,4947
642,종교/역학,금강경 한문 한글 사경,8996508896,9788996508892,13220,새벽숲,"불교신행연구원 엮음, 우룡 옮김",3500,3150,350,10%,170점,20120304,3721
643,종교/역학,리 스트로벨의 부활의 증거,8953117100,9788953117105,3230,두란노,"리 스트로벨 지음, 윤종석 옮김",7000,6300,700,10%,350점,20120220,1235
644,종교/역학,시가서 개론,8989249821,9788989249825,93230,크리스챤출판사,"빌 아놀드.브라이언 베이어 지음, 류근상.성주진 옮김",10000,9000,1000,10%,500점,20110815,597
645,종교/역학,구약정경론,8988618564,9788988618561,93230,생명의양식,신득일 지음,22000,19800,2200,10%,"1,100점",20110415,450
646,종교/역학,"중보기도, 이렇게 하라",8959581003,9788959581009,3230,베다니출판사,"케네스 E. 해긴 지음, 정승혜 옮김",3500,3150,350,10%,170점,20110410,977
647,종교/역학,"히브리 가락, 히브리 노래, 히브리 성서",895111399X,9788951113994,93230,대한기독교서회,이환진 지음,16500,14850,1650,10%,820점,20110301,521
648,종교/역학,상처입은 치유자,895311490X,9788953114906,3230,두란노,"헨리 나우웬 지음, 최원준 옮김",7000,6300,700,10%,350점,20110224,6878
649,종교/역학,성경 히브리어,8989249007,9788989249009,93230,크리스챤출판사,"Kelley, Page H. 지음, 류근상 외 옮김",20000,18000,2000,10%,"1,000점",20000909,896
650,종교/역학,크리스천을 위한 마음코칭,8904090490,9788904090495,3230,생명의말씀사,"헨리 클라우드 지음, 전병철 옮김",17000,15300,1700,10%,850점,20110228,1842
651,종교/역학,두려움에서 사랑으로,8953114519,9788953114517,3230,두란노,"헨리 나우웬 지음, 마이클 크리스텐슨 & 레베카 레어드 엮음, 윤종석 옮김",11000,9900,1100,10%,550점,20110120,2353
652,종교/역학,우주가 사라지다,8935703311,9788935703319,3290,정신세계사,"개리 R. 레너드 지음, 이균형 옮김",22000,19800,2200,10%,"1,100점",20100728,3508
653,종교/역학,하나님의 선교,8932811555,9788932811550,93230,IVP,"크리스토퍼 라이트 지음, 정옥배.한화룡 옮김",33000,29700,3300,10%,"1,650점",20100709,1936
654,종교/역학,제자도 (반양장),8932811520,9788932811529,93230,IVP,"존 R. 스토트 지음, 김명희 옮김",8000,7200,800,10%,400점,20100601,8781
655,종교/역학,부모와 십대 자녀를 이어주는 30일 대화,8938814793,9788938814791,3230,디모데,"리처드 로스 & 거스 라이에스 지음, 신희광.유미현 옮김",13500,12150,1350,10%,670점,20100505,760
656,종교/역학,블립 Bleep,8989182565,9788989182566,3320,지혜의나무,"윌리암 안츠 외 지음, 박인재 옮김",15000,13500,1500,10%,750점,20100407,2157
657,종교/역학,손에 잡히는 주역인해,8963690148,9788963690148,140,대유학당,대유학당 편집부 지음,10000,10000,0,0%,500점,20100115,1013
658,종교/역학,트랜서핑 타로카드 (해설서 + 타로카드 덱 78장),8935703168,9788935703166,3320,정신세계사,"바딤 젤란드 지음, 박인수 옮김",38000,34200,3800,10%,"1,900점",20090826,4036
659,종교/역학,결혼설명서,8904141176,9788904141173,3230,생명의말씀사,조현삼 지음,14000,12600,1400,10%,700점,20090331,4487
660,종교/역학,근대신학 담론,8951111296,9788951111297,93230,대한기독교서회,황민효 지음,18000,16200,1800,10%,900점,20090310,438
661,종교/역학,조계종 표준 금강반야바라밀경 - 독송본,8993629048,9788993629040,3220,조계종출판사,대한불교조계종 교육원 엮음,5000,4500,500,10%,250점,20100415,3205
662,종교/역학,리메이크로 거듭나는 교회,8983041315,9788983041319,3230,교회성장연구소,서길원 지음,10000,9000,1000,10%,500점,20081224,664
663,종교/역학,하나님을 경외하는 마음 (반양장),8955363028,9788955363029,3230,예수전도단,"조이 도우슨 지음, 이상신.양혜정 옮김",9000,8100,900,10%,450점,20081201,5995
664,종교/역학,청소년이 고민하는 30가지 상담 가이드,8935011657,9788935011650,3230,요단출판사,"레스 패로트 3세 지음, 이유정 옮김",28000,25200,2800,10%,"1,400점",20080825,586
665,종교/역학,예수님의 이름으로,895310940X,9788953109407,3230,두란노,헨리 나우웬 지음,7000,6300,700,10%,350점,20080401,3629
666,종교/역학,종교가 뭐예요?,8990220769,9788990220769,43200,양철북,"부르크하르트 바이츠 지음, 신홍민 옮김",9500,8550,950,10%,470점,20080305,2298
667,종교/역학,가족을 위한 무릎기도문,8931813775,9788931813777,3230,나침반,나침반 편집부 엮음,4000,3600,400,10%,200점,20080305,5631
668,종교/역학,부모학교,8988042387,9788988042380,3230,도서출판CUP(씨유피),"게리 토마스 지음, 윤종석 옮김",12000,10800,1200,10%,600점,20210113,3476
669,종교/역학,자녀를 위한 무릎 기도문,8931813627,9788931813623,3230,나침반,나침반사 편집부 엮음,4000,3600,400,10%,200점,20070703,13477
670,종교/역학,안식,8990353599,9788990353597,3230,복있는사람,"아브라함 J. 헤셸 지음, 김순현 옮김",12000,10800,1200,10%,600점,20070126,3773
671,종교/역학,그리스도교 사상사,895110639X,9788951106392,93230,대한기독교서회,"폴 틸리히 지음, 송기득 옮김",16000,14400,1600,10%,800점,20050910,1523
672,종교/역학,내 마음 그리스도의 집,8932820805,9788932820804,94230,IVP,"로버트 멍어 지음, 신은재 그림, IVP(한국기독학생회출판부) 편집부 옮김",8000,7200,800,10%,400점,20040915,14867
673,종교/역학,비교종교학 개론,8974353431,9788974353438,93230,이레서원,최정만,25000,22500,2500,10%,"1,250점",20040510,736
674,종교/역학,인간의 일생,8936502093,9788936502096,3230,홍성사,이재철 지음,13000,11700,1300,10%,650점,20040408,4411
675,종교/역학,아는 것으로부터의 자유,8987480488,9788987480480,3100,물병자리,"지두 크리슈나무르티 지음, 정현종 옮김",10000,9000,1000,10%,500점,20020425,6046
676,종교/역학,신약고고학과 배경사,8951104869,9788951104862,93230,대한기독교서회,한상인 지음,11500,10350,1150,10%,570점,20020303,566
677,종교/역학,교회 영성을 빛낸 수도회 창설자,8932104816,9788932104812,4230,가톨릭출판사,"요셉 봐이스마이어 외 지음, 전헌호 옮김",6000,5400,600,10%,300점,20010404,563
678,종교/역학,예수의 의미,8987427242,9788987427249,94230,한국기독교연구소,"마커스 보그 외 지음, 김준우 옮김",16000,15200,800,5%,480점,20010420,963
679,종교/역학,불교개론,8932310998,9788932310992,3220,현암사,"마스타니 후미오 지음, 이원섭 옮김",15000,13500,1500,10%,750점,20010420,2137
680,종교/역학,예수님처럼,8990353556,9788990353559,3230,복있는사람,"맥스 루케이도 지음, 윤종석 옮김",10000,9000,1000,10%,500점,20061129,6779
681,종교/역학,초대교회사,8934100311,9788934100317,3230,기독교문서선교회(CLC),헨리 채드윅,12000,10800,1200,10%,600점,19970331,434
682,종교/역학,영적 지도의 실제,8941995124,9788941995128,3230,분도출판사,윌리엄 A. 베리 외 지음,9000,8100,900,10%,450점,19950701,1129
683,종교/역학,신약성경윤리,8982551905,9788982551901,3230,솔로몬,알렌 버히 지음,18000,16200,1800,10%,900점,19970810,420
684,종교/역학,성경해석 방법론,8934102543,9788934102540,93230,기독교문서선교회(CLC),D.스투워트,18000,16200,1800,10%,900점,19950920,425
685,종교/역학,반야심경 이야기,8985961071,9788985961073,4220,정토출판,법륜,7000,6300,700,10%,350점,19950701,6335
686,종교/역학,목회신학,8939805135,9788939805132,93230,한국장로교출판사(한장사),토마스 C.오덴,32000,28800,3200,10%,"1,600점",20030830,635
687,종교/역학,레오 대종: 사순시기 강론집,8941996295,9788941996293,4230,분도출판사,이형우,15000,13500,1500,10%,750점,19961201,837
688,종교/역학,코이노니아와 코스모스,8974355604,9788974355609,3230,이레서원,채영삼 지음,29800,26820,2980,10%,"1,490점",20210308,510
689,종교/역학,모든 것이 당신에게 유리하게 되어 있다,8962373289,9788962373288,3230,순전한나드,"케빈 제다이 지음, 서은혜 옮김",15000,13500,1500,10%,750점,20210315,380
690,종교/역학,"요한서신, 유다서, 요한계시록",K762739238,9791190389242,93230,감은사,김상훈 지음,43000,40850,2150,5%,"1,290점",20210305,360
691,종교/역학,잊혀진 제자도,8963603822,9788963603827,3230,복있는사람,"달라스 윌라드 지음, 윤종석 옮김",14000,12600,1400,10%,700점,20210224,350
692,종교/역학,MQ 맥체인큐티 (12-03),8955464630,9788955464634,,선교횃불(ccm2u),김홍양 엮음,3000,2700,300,10%,150점,20210301,350
693,종교/역학,"자네, 정말 그 길을 가려나",8904071453,9788904071456,3230,생명의말씀사,김남준 지음,15000,13500,1500,10%,750점,20210222,340
694,종교/역학,로마서 이해 쓰기,K992738935,9791187025924,3230,세움북스,"세움북스 편집부 지음, 김태희 해설",10000,9000,1000,10%,500점,20210228,450
695,종교/역학,흔드시는 하나님 세우시는 하나님,K772738833,9791191283211,3230,패스오버,박종렬 지음,13800,12420,1380,10%,690점,20210302,710
696,종교/역학,예레미야애가,8932818185,9788932818184,94230,IVP,"크리스토퍼 라이트 지음, 백지윤 옮김",12000,10800,1200,10%,600점,20210222,430
697,종교/역학,스토리텔링 성경 신약 3 : 누가복음,8936027018,9788936027018,,성서원,김영진.강정훈.천종수 지음,12000,10800,1200,10%,120점,20210222,670
698,종교/역학,공공신학과 교회,895112021X,9788951120213,93230,대한기독교서회,김창환 지음,15500,13950,1550,10%,770점,20210210,840
699,종교/역학,은총이 깃드는 고난의 시간,8951120201,9788951120206,3230,대한기독교서회,한국YWCA연합회 외 엮음,2200,1980,220,10%,110점,20210210,1390
700,종교/역학,[기획성경/올리브] DK일러스트 컬러 쉬운말성경 - 중(中).단본,893602678X,9788936026783,,성서원,성서원 편집부 지음,23000,20700,2300,10%,230점,20210115,465
701,종교/역학,목사고시를 위한 핵심지침서,8939844122,9788939844124,,한국장로교출판사(한장사),대한예수교장로회총회 고시위원회 엮음,50000,45000,5000,10%,"2,500점",20201230,620
702,종교/역학,영적 여정을 위한 기독교 영성,893412220X,9788934122203,93230,기독교문서선교회(CLC),최창국 지음,35000,31500,3500,10%,"1,750점",20201231,560
703,종교/역학,출애굽의 메아리,8963603792,9788963603797,3230,복있는사람,"알라스테어 로버츠.앤드루 윌슨 지음, 송동민 옮김",13000,11700,1300,10%,650점,20201228,2210
704,종교/역학,코로나 이후 예배 설교 미래 리포트,K772737696,9791188876426,3230,워십리더,최승목.김남중.오강남 지음,15000,13500,1500,10%,750점,20210110,1365
705,종교/역학,최현우의 마법 타로,K292736100,9791191209464,13180,넥서스BOOKS,최현우 지음,16500,14850,1650,10%,820점,20201210,1595
706,종교/역학,포스트 코로나 시대의 우리,8933113959,9788933113950,3230,바오로딸(성바오로딸),이제민 지음,13000,11700,1300,10%,650점,20201127,1175
707,종교/역학,텅 빈 경건,8953139147,9788953139145,3230,두란노,김병삼 지음,12000,10800,1200,10%,600점,20201125,810
708,종교/역학,"짙은 구름, 더 깊은 긍휼",895313899X,9788953138995,3230,두란노,"마크 브로갑 지음, 정성묵 옮김",17000,15300,1700,10%,850점,20201125,1545
709,종교/역학,그린 엑소더스,K492735117,9791190755450,3230,삼원사,이진형.기독교환경운동연대 지음,14000,12600,1400,10%,700점,20201116,1520
710,종교/역학,2021 쓰담쓰닮 묵상다이어리,K222633226,8809776540008,1,규장굿즈,햇살콩 지음,18000,13500,4500,25%,140점,20201113,10982
711,종교/역학,온유함으로 답하다,8953138906,9788953138902,3230,두란노,"스캇 솔즈 지음, 정성묵 옮김",15000,13500,1500,10%,750점,20201028,1329
712,종교/역학,순례자,K072633513,9791196301774,3230,소망,하도균 지음,17000,16150,850,5%,510점,20201025,366
713,종교/역학,6개의 키워드로 읽는 이사야서,8932521573,9788932521572,4230,성서유니온선교회,차준희 지음,12000,10800,1200,10%,600점,20201102,1275
714,종교/역학,바울과 팔레스타인 유대교 (간추린판),K772633413,9791188255702,93200,비아토르,"E. P. 샌더스 지음, 박규태 옮김, 김선용 간추림",19800,17820,1980,10%,990점,20201029,2253
715,종교/역학,사랑이 필요해서 그래,8953138787,9788953138780,2230,두란노,김복유 지음,11000,9900,1100,10%,550점,20201021,3824
716,종교/역학,통성경 길라잡이 (지도자 지침서),K982633113,9791190540186,,통독원(땅에쓰신글씨),조병호 지음,55000,49500,5500,10%,"2,750점",20201012,639
717,종교/역학,쓰담쓰닮 잠언 (새번역),K062633502,9791165041441,4230,규장(규장문화사),햇살콩 지음,12000,10800,1200,10%,600점,20201016,3366
718,종교/역학,"네 권의 복음서, 하나의 복음 이야기",K552633509,9791161291673,93230,새물결플러스,"프란시스 왓슨 지음, 이형일 옮김",17000,15300,1700,10%,850점,20201012,1619
719,종교/역학,'목사 웨슬리'에게 속회를 묻다,8984308463,9788984308466,93230,KMC(기독교대한감리회),김동환 지음,13000,12350,650,5%,390점,20201005,600
720,종교/역학,비대면 시대의 ‘새로운’ 교회를 상상하다,895112004X,9788951120046,,대한기독교서회,포스트코로나와 목회연구학회 지음,11000,9900,1100,10%,550점,20200920,3394
721,종교/역학,"하나님, 듣고 계시죠?",8953138558,9788953138551,3230,두란노,구작가 지음,15000,13500,1500,10%,750점,20200923,6568
